,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
961,2021-02-08T16:00:00Z,177.82,177.395,177.82,176.76,93065.0,reg,0.0,LOW
962,2021-02-08T17:00:00Z,177.41,177.15,177.5,177.0466,69034.0,reg,0.0,LOW
963,2021-02-08T18:00:00Z,177.14,176.905,177.39,176.82,60714.0,reg,0.0,LOW
964,2021-02-08T19:00:00Z,176.93,177.925,177.96,176.93,59276.0,reg,0.0,LOW
965,2021-02-08T20:00:00Z,177.937,179.04,179.2,177.68,251894.0,reg,0.0,LOW
966,2021-02-09T15:00:00Z,178.305,178.02,178.5,177.51,131989.0,reg,0.0,LOW
967,2021-02-09T16:00:00Z,177.99,178.4,178.555,177.945,99086.0,reg,0.0,LOW
968,2021-02-09T17:00:00Z,178.395,178.5,178.705,178.24,70044.0,reg,0.0,LOW
969,2021-02-09T18:00:00Z,178.49,178.0925,178.49,178.0181,118869.0,reg,0.0,LOW
970,2021-02-09T19:00:00Z,178.04,177.4439,178.28,177.425,127560.0,reg,0.0,LOW
971,2021-02-09T20:00:00Z,177.425,177.78,178.01,177.38,248584.0,reg,0.0,LOW
972,2021-02-10T15:00:00Z,176.59,175.998,177.04,175.15,115117.0,reg,0.0,LOW
973,2021-02-10T16:00:00Z,176.1,176.02,176.4277,175.36,91236.0,reg,0.0,LOW
974,2021-02-10T17:00:00Z,176.06,176.01,176.15,175.4505,91237.0,reg,0.0,LOW
975,2021-02-10T18:00:00Z,176.07,176.32,176.68,176.0653,55511.0,reg,0.0,LOW
976,2021-02-10T19:00:00Z,176.34,176.9855,177.4423,176.27,114704.0,reg,0.0,LOW
977,2021-02-10T20:00:00Z,177.03,177.27,177.34,176.345,220687.0,reg,0.0,LOW
978,2021-02-11T15:00:00Z,175.73,176.915,177.445,175.7,100914.0,reg,0.0,LOW
979,2021-02-11T16:00:00Z,176.8715,176.4,177.08,175.88,153107.0,reg,0.0,LOW
980,2021-02-11T17:00:00Z,176.38,175.54,176.405,175.1195,89395.0,reg,0.0,LOW
981,2021-02-11T18:00:00Z,175.54,175.605,176.195,175.43,75490.0,reg,0.0,LOW
982,2021-02-11T19:00:00Z,175.61,175.155,175.64,175.02,150642.0,reg,0.0,LOW
983,2021-02-11T20:00:00Z,175.11,175.73,175.82,174.9,149914.0,reg,0.0,LOW
984,2021-02-12T15:00:00Z,176.66,177.07,177.24,175.71,76962.0,reg,0.0,LOW
985,2021-02-12T16:00:00Z,177.1238,177.28,177.6676,177.12,45042.0,reg,0.0,LOW
986,2021-02-12T17:00:00Z,177.31,176.78,177.44,176.74,50771.0,reg,0.0,LOW
987,2021-02-12T18:00:00Z,176.88,176.315,176.9419,176.15,56273.0,reg,0.0,LOW
988,2021-02-12T19:00:00Z,176.315,176.5344,176.76,176.115,65494.0,reg,0.0,LOW
989,2021-02-12T20:00:00Z,176.53,177.21,177.29,176.24,162678.0,reg,0.0,LOW
990,2021-02-08T15:00:00Z,243.12,242.3087,243.285,241.933,1276018.0,reg,0.0,MSFT
991,2021-02-08T16:00:00Z,242.32,241.47,242.3548,240.81,922935.0,reg,0.0,MSFT
992,2021-02-08T17:00:00Z,241.49,241.51,241.949,241.3417,574933.0,reg,0.0,MSFT
993,2021-02-08T18:00:00Z,241.52,241.53,242.2,241.35,539573.0,reg,0.0,MSFT
994,2021-02-08T19:00:00Z,241.55,241.17,241.75,241.0,501259.0,reg,0.0,MSFT
995,2021-02-08T20:00:00Z,241.15,242.47,242.57,240.99,1728295.0,reg,0.0,MSFT
996,2021-02-09T15:00:00Z,243.845,244.325,244.76,243.6781,1422479.0,reg,0.0,MSFT
997,2021-02-09T16:00:00Z,244.33,243.2621,244.38,243.045,840267.0,reg,0.0,MSFT
998,2021-02-09T17:00:00Z,243.22,243.0,243.33,242.56,628223.0,reg,0.0,MSFT
999,2021-02-09T18:00:00Z,242.98,243.31,243.49,242.87,685751.0,reg,0.0,MSFT
1000,2021-02-09T19:00:00Z,243.285,244.44,244.46,243.27,747475.0,reg,0.0,MSFT
1001,2021-02-09T20:00:00Z,244.44,243.8,244.52,243.335,1408278.0,reg,0.0,MSFT
1002,2021-02-10T15:00:00Z,244.54,241.88,245.57,241.32,2051060.0,reg,0.0,MSFT
1003,2021-02-10T16:00:00Z,241.8751,241.2501,242.1373,241.09,1497517.0,reg,0.0,MSFT
1004,2021-02-10T17:00:00Z,241.2746,241.69,241.88,240.9,849417.0,reg,0.0,MSFT
1005,2021-02-10T18:00:00Z,241.67,241.91,242.6,241.54,984219.0,reg,0.0,MSFT
1006,2021-02-10T19:00:00Z,241.88,243.311,243.3711,241.8,837222.0,reg,0.0,MSFT
1007,2021-02-10T20:00:00Z,243.32,242.81,243.7763,242.27,1536471.0,reg,0.0,MSFT
1008,2021-02-11T15:00:00Z,242.66,243.16,243.84,242.6,1038563.0,reg,0.0,MSFT
1009,2021-02-11T16:00:00Z,243.18,243.4594,243.82,242.86,626229.0,reg,0.0,MSFT
1010,2021-02-11T17:00:00Z,243.47,242.86,243.7099,242.19,714002.0,reg,0.0,MSFT
1011,2021-02-11T18:00:00Z,242.86,243.08,243.5,242.55,463337.0,reg,0.0,MSFT
1012,2021-02-11T19:00:00Z,243.08,243.4093,243.47,242.17,522739.0,reg,0.0,MSFT
1013,2021-02-11T20:00:00Z,243.38,244.52,244.75,243.28,1331871.0,reg,0.0,MSFT
1014,2021-02-12T15:00:00Z,243.54,243.3,243.83,242.74,1065061.0,reg,0.0,MSFT
1015,2021-02-12T16:00:00Z,243.33,243.79,244.3383,243.27,659086.0,reg,0.0,MSFT
1016,2021-02-12T17:00:00Z,243.81,243.8221,244.055,243.6,527926.0,reg,0.0,MSFT
1017,2021-02-12T18:00:00Z,243.82,243.64,244.15,243.41,587997.0,reg,0.0,MSFT
1018,2021-02-12T19:00:00Z,243.64,244.205,244.5399,243.58,749060.0,reg,0.0,MSFT
1019,2021-02-12T20:00:00Z,244.22,245.06,245.29,243.965,1686128.0,reg,0.0,MSFT
1020,2021-02-08T15:00:00Z,167.434,167.37,168.81,166.74,21494.0,reg,0.0,IT
1021,2021-02-08T16:00:00Z,167.41,166.7775,167.41,166.16,11619.0,reg,0.0,IT
1022,2021-02-08T17:00:00Z,166.79,167.38,167.66,166.75,34826.0,reg,0.0,IT
1023,2021-02-08T18:00:00Z,167.47,167.47,167.65,166.8,62334.0,reg,0.0,IT
1024,2021-02-08T19:00:00Z,167.46,167.82,167.82,166.98,10113.0,reg,0.0,IT
1025,2021-02-08T20:00:00Z,167.8999,168.43,168.49,167.4,87750.0,reg,0.0,IT
1026,2021-02-09T15:00:00Z,186.115,184.205,187.133,183.71,86113.0,reg,0.0,IT
1027,2021-02-09T16:00:00Z,184.79,184.36,186.1,184.09,35256.0,reg,0.0,IT
1028,2021-02-09T17:00:00Z,184.375,183.3,184.98,182.77,15104.0,reg,0.0,IT
1029,2021-02-09T18:00:00Z,183.24,184.36,185.075,181.78,28017.0,reg,0.0,IT
1030,2021-02-09T19:00:00Z,184.51,183.99,185.0775,183.99,47290.0,reg,0.0,IT
1031,2021-02-09T20:00:00Z,184.01,183.76,184.7,183.16,49358.0,reg,0.0,IT
1032,2021-02-10T15:00:00Z,180.28,182.02,182.12,179.83,22683.0,reg,0.0,IT
1033,2021-02-10T16:00:00Z,182.04,179.945,182.04,179.82,31889.0,reg,0.0,IT
1034,2021-02-10T17:00:00Z,180.0,179.37,180.07,178.91,16988.0,reg,0.0,IT
1035,2021-02-10T18:00:00Z,179.45,179.86,180.41,179.45,13803.0,reg,0.0,IT
1036,2021-02-10T19:00:00Z,179.86,180.65,180.65,179.49,11563.0,reg,0.0,IT
1037,2021-02-10T20:00:00Z,180.65,180.63,181.335,180.59,44658.0,reg,0.0,IT
1038,2021-02-11T15:00:00Z,179.93,181.07,181.63,179.07,52393.0,reg,0.0,IT
1039,2021-02-11T16:00:00Z,180.6,179.45,180.95,178.77,43599.0,reg,0.0,IT
1040,2021-02-11T17:00:00Z,179.57,179.62,181.28,178.86,72093.0,reg,0.0,IT
1041,2021-02-11T18:00:00Z,179.46,179.825,180.025,178.81,47136.0,reg,0.0,IT
1042,2021-02-11T19:00:00Z,179.715,180.55,180.55,178.34,29286.0,reg,0.0,IT
1043,2021-02-11T20:00:00Z,180.58,181.46,181.62,180.19,40124.0,reg,0.0,IT
1044,2021-02-12T15:00:00Z,183.22,182.03,183.86,180.91,57294.0,reg,0.0,IT
1045,2021-02-12T16:00:00Z,182.15,181.59,182.29,181.02,35084.0,reg,0.0,IT
1046,2021-02-12T17:00:00Z,181.55,182.25,182.7,180.91,72340.0,reg,0.0,IT
1047,2021-02-12T18:00:00Z,182.32,183.4,183.42,181.985,68947.0,reg,0.0,IT
1048,2021-02-12T19:00:00Z,183.17,182.57,183.36,181.75,102454.0,reg,0.0,IT
1049,2021-02-12T20:00:00Z,182.5725,183.06,183.09,181.88,111345.0,reg,0.0,IT
1050,2021-02-08T15:00:00Z,64.1,64.45,64.7,63.96,28236.0,reg,0.0,IAA
1051,2021-02-08T16:00:00Z,64.555,64.71,64.79,64.25,18163.0,reg,0.0,IAA
1052,2021-02-08T17:00:00Z,64.69,64.83,64.95,64.595,13452.0,reg,0.0,IAA
1053,2021-02-08T18:00:00Z,64.8,64.76,64.84,64.54,16692.0,reg,0.0,IAA
1054,2021-02-08T19:00:00Z,64.89,64.92,65.285,64.85,20672.0,reg,0.0,IAA
1055,2021-02-08T20:00:00Z,64.91,65.05,65.3797,64.75,86746.0,reg,0.0,IAA
1056,2021-02-09T15:00:00Z,64.52,63.71,64.52,63.32,34182.0,reg,0.0,IAA
1057,2021-02-09T16:00:00Z,63.73,64.155,64.36,63.39,66958.0,reg,0.0,IAA
1058,2021-02-09T17:00:00Z,63.91,64.04,64.36,63.745,34950.0,reg,0.0,IAA
1059,2021-02-09T18:00:00Z,63.95,63.915,64.21,63.835,23029.0,reg,0.0,IAA
1060,2021-02-09T19:00:00Z,63.93,64.23,64.37,63.87,29228.0,reg,0.0,IAA
1061,2021-02-09T20:00:00Z,64.15,64.36,64.43,64.05,53991.0,reg,0.0,IAA
1062,2021-02-10T15:00:00Z,64.41,64.08,64.41,63.26,26397.0,reg,0.0,IAA
1063,2021-02-10T16:00:00Z,64.07,63.86,64.47,63.86,12217.0,reg,0.0,IAA
1064,2021-02-10T17:00:00Z,63.78,63.805,63.835,63.25,18538.0,reg,0.0,IAA
1065,2021-02-10T18:00:00Z,63.75,63.94,64.065,63.63,8516.0,reg,0.0,IAA
1066,2021-02-10T19:00:00Z,63.895,63.85,63.97,63.77,18518.0,reg,0.0,IAA
1067,2021-02-10T20:00:00Z,63.89,63.65,63.9,63.41,38615.0,reg,0.0,IAA
1068,2021-02-11T15:00:00Z,63.57,63.63,63.92,63.5,23462.0,reg,0.0,IAA
1069,2021-02-11T16:00:00Z,63.58,63.245,63.58,63.21,27988.0,reg,0.0,IAA
1070,2021-02-11T17:00:00Z,63.24,62.68,63.27,62.35,22491.0,reg,0.0,IAA
1071,2021-02-11T18:00:00Z,62.75,62.74,62.95,62.53,22251.0,reg,0.0,IAA
1072,2021-02-11T19:00:00Z,62.7,62.92,62.96,62.53,76458.0,reg,0.0,IAA
1073,2021-02-11T20:00:00Z,62.935,62.24,62.945,62.12,94276.0,reg,0.0,IAA
1074,2021-02-12T15:00:00Z,61.15,62.05,62.33,61.15,59205.0,reg,0.0,IAA
1075,2021-02-12T16:00:00Z,62.03,61.89,62.17,61.51,39737.0,reg,0.0,IAA
1076,2021-02-12T17:00:00Z,62.0,61.745,62.18,61.71,27368.0,reg,0.0,IAA
1077,2021-02-12T18:00:00Z,61.735,62.16,62.41,61.715,30715.0,reg,0.0,IAA
1078,2021-02-12T19:00:00Z,62.17,62.39,62.58,61.93,70674.0,reg,0.0,IAA
1079,2021-02-12T20:00:00Z,62.41,62.3,62.49,62.02,103341.0,reg,0.0,IAA
1080,2021-02-08T15:00:00Z,74.67,73.79,74.67,73.79,12753.0,reg,0.0,H
1081,2021-02-08T16:00:00Z,73.84,73.68,73.84,73.32,12769.0,reg,0.0,H
1082,2021-02-08T17:00:00Z,73.7799,74.0,74.3,73.6562,5750.0,reg,0.0,H
1083,2021-02-08T18:00:00Z,73.93,73.76,73.93,73.71,8272.0,reg,0.0,H
1084,2021-02-08T19:00:00Z,73.79,73.91,73.945,73.66,8505.0,reg,0.0,H
1085,2021-02-08T20:00:00Z,73.92,73.8,73.92,73.67,27999.0,reg,0.0,H
1086,2021-02-09T15:00:00Z,72.5,72.885,72.885,72.0,13822.0,reg,0.0,H
1087,2021-02-09T16:00:00Z,72.915,73.0,73.0,72.6,7843.0,reg,0.0,H
1088,2021-02-09T17:00:00Z,73.02,73.73,73.8,73.02,10962.0,reg,0.0,H
1089,2021-02-09T18:00:00Z,73.8,73.55,73.8,73.355,21910.0,reg,0.0,H
1090,2021-02-09T19:00:00Z,73.6,73.29,73.675,73.26,14990.0,reg,0.0,H
1091,2021-02-09T20:00:00Z,73.159,73.22,73.315,72.92,35822.0,reg,0.0,H
1092,2021-02-10T15:00:00Z,73.71,73.95,74.075,73.21,11766.0,reg,0.0,H
1093,2021-02-10T16:00:00Z,74.0,73.98,74.155,73.66,12779.0,reg,0.0,H
1094,2021-02-10T17:00:00Z,73.9,74.29,74.33,73.55,8449.0,reg,0.0,H
1095,2021-02-10T18:00:00Z,74.2699,73.78,74.3,73.7001,28277.0,reg,0.0,H
1096,2021-02-10T19:00:00Z,73.8,73.57,73.82,73.28,22243.0,reg,0.0,H
1097,2021-02-10T20:00:00Z,73.59,73.54,73.8,73.3701,35320.0,reg,0.0,H
1098,2021-02-11T15:00:00Z,73.6125,74.02,74.21,73.445,7882.0,reg,0.0,H
1099,2021-02-11T16:00:00Z,73.71,73.65,73.8,73.475,9594.0,reg,0.0,H
1100,2021-02-11T17:00:00Z,73.625,73.39,73.8,73.09,11436.0,reg,0.0,H
1101,2021-02-11T18:00:00Z,73.44,73.39,73.51,73.23,8697.0,reg,0.0,H
1102,2021-02-11T19:00:00Z,73.34,73.47,73.55,73.2,9601.0,reg,0.0,H
1103,2021-02-11T20:00:00Z,73.4999,73.99,74.08,73.38,59018.0,reg,0.0,H
1104,2021-02-12T15:00:00Z,73.32,74.71,74.71,73.31,22115.0,reg,0.0,H
1105,2021-02-12T16:00:00Z,74.715,74.695,74.9,74.57,24473.0,reg,0.0,H
1106,2021-02-12T17:00:00Z,74.685,74.865,74.87,74.5696,24184.0,reg,0.0,H
1107,2021-02-12T18:00:00Z,74.85,75.305,75.46,74.68,32374.0,reg,0.0,H
1108,2021-02-12T19:00:00Z,75.315,75.73,75.74,75.21,42324.0,reg,0.0,H
1109,2021-02-12T20:00:00Z,75.75,76.41,76.42,75.72,103641.0,reg,0.0,H
1110,2021-02-08T15:00:00Z,81.62,82.39,82.4,81.4,81406.0,reg,0.0,PLAN
1111,2021-02-08T16:00:00Z,82.39,82.23,82.39,81.86,51216.0,reg,0.0,PLAN
1112,2021-02-08T17:00:00Z,82.24,82.21,82.5362,81.97,58193.0,reg,0.0,PLAN
1113,2021-02-08T18:00:00Z,82.24,82.08,82.32,81.84,46548.0,reg,0.0,PLAN
1114,2021-02-08T19:00:00Z,82.11,82.5,82.51,81.96,101494.0,reg,0.0,PLAN
1115,2021-02-08T20:00:00Z,82.51,82.96,83.105,82.39,97727.0,reg,0.0,PLAN
1116,2021-02-09T15:00:00Z,81.05,80.74,81.44,79.952,144144.0,reg,0.0,PLAN
1117,2021-02-09T16:00:00Z,80.77,80.22,80.8,79.79,80745.0,reg,0.0,PLAN
1118,2021-02-09T17:00:00Z,80.2,79.97,80.23,79.52,45734.0,reg,0.0,PLAN
1119,2021-02-09T18:00:00Z,79.95,79.94,80.36,79.89,37356.0,reg,0.0,PLAN
1120,2021-02-09T19:00:00Z,79.97,79.95,80.12,79.72,60004.0,reg,0.0,PLAN
1121,2021-02-09T20:00:00Z,79.955,79.77,80.04,79.36,136470.0,reg,0.0,PLAN
1122,2021-02-10T15:00:00Z,81.17,80.19,81.695,79.36,140957.0,reg,0.0,PLAN
1123,2021-02-10T16:00:00Z,80.13,80.85,81.1282,79.79,27133.0,reg,0.0,PLAN
1124,2021-02-10T17:00:00Z,80.81,81.03,81.03,80.48,26527.0,reg,0.0,PLAN
1125,2021-02-10T18:00:00Z,81.24,81.7,81.73,81.2,39441.0,reg,0.0,PLAN
1126,2021-02-10T19:00:00Z,81.79,81.615,81.99,81.4527,31490.0,reg,0.0,PLAN
1127,2021-02-10T20:00:00Z,81.64,80.7665,81.6946,80.61,36997.0,reg,0.0,PLAN
1128,2021-02-11T15:00:00Z,80.62,80.58,80.945,80.2,18463.0,reg,0.0,PLAN
1129,2021-02-11T16:00:00Z,80.32,80.285,80.58,79.26,73693.0,reg,0.0,PLAN
1130,2021-02-11T17:00:00Z,80.35,80.02,80.46,79.56,51586.0,reg,0.0,PLAN
1131,2021-02-11T18:00:00Z,80.0,80.31,80.62,79.932,44900.0,reg,0.0,PLAN
1132,2021-02-11T19:00:00Z,80.255,80.69,80.72,80.025,18013.0,reg,0.0,PLAN
1133,2021-02-11T20:00:00Z,80.63,80.49,80.8,80.38,19578.0,reg,0.0,PLAN
1134,2021-02-12T15:00:00Z,81.19,80.93,81.355,80.33,56220.0,reg,0.0,PLAN
1135,2021-02-12T16:00:00Z,80.92,81.63,81.97,80.7,162345.0,reg,0.0,PLAN
1136,2021-02-12T17:00:00Z,81.62,81.525,81.91,81.31,19752.0,reg,0.0,PLAN
1137,2021-02-12T18:00:00Z,81.47,81.22,81.56,80.87,29013.0,reg,0.0,PLAN
1138,2021-02-12T19:00:00Z,81.24,81.565,81.57,80.9306,92813.0,reg,0.0,PLAN
1139,2021-02-12T20:00:00Z,81.62,82.31,82.47,81.4,142703.0,reg,0.0,PLAN
1140,2021-02-08T15:00:00Z,25.71,25.45,25.74,25.445,119679.0,reg,0.0,AEO
1141,2021-02-08T16:00:00Z,25.46,25.46,25.52,25.26,190570.0,reg,0.0,AEO
1142,2021-02-08T17:00:00Z,25.46,24.98,25.49,24.95,668132.0,reg,0.0,AEO
1143,2021-02-08T18:00:00Z,24.995,25.11,25.14,24.97,108313.0,reg,0.0,AEO
1144,2021-02-08T19:00:00Z,25.105,25.0,25.145,24.96,176453.0,reg,0.0,AEO
1145,2021-02-08T20:00:00Z,25.0,25.16,25.16,24.93,350617.0,reg,0.0,AEO
1146,2021-02-09T15:00:00Z,25.035,25.1,25.16,24.9,150067.0,reg,0.0,AEO
1147,2021-02-09T16:00:00Z,25.105,25.11,25.145,25.005,86765.0,reg,0.0,AEO
1148,2021-02-09T17:00:00Z,25.11,25.195,25.249,25.05,183543.0,reg,0.0,AEO
1149,2021-02-09T18:00:00Z,25.2,24.99,25.205,24.94,127990.0,reg,0.0,AEO
1150,2021-02-09T19:00:00Z,24.995,24.935,25.09,24.87,183724.0,reg,0.0,AEO
1151,2021-02-09T20:00:00Z,24.935,24.81,24.94,24.69,456358.0,reg,0.0,AEO
1152,2021-02-10T15:00:00Z,24.845,24.74,24.85,24.14,324278.0,reg,0.0,AEO
1153,2021-02-10T16:00:00Z,24.73,24.94,25.035,24.69,418277.0,reg,0.0,AEO
1154,2021-02-10T17:00:00Z,24.94,25.0,25.03,24.79,199309.0,reg,0.0,AEO
1155,2021-02-10T18:00:00Z,24.995,25.07,25.15,24.99,127134.0,reg,0.0,AEO
1156,2021-02-10T19:00:00Z,25.07,25.025,25.11,24.94,200747.0,reg,0.0,AEO
1157,2021-02-10T20:00:00Z,25.02,24.83,25.04,24.8,269964.0,reg,0.0,AEO
1158,2021-02-11T15:00:00Z,25.425,25.435,25.54,25.3,230266.0,reg,0.0,AEO
1159,2021-02-11T16:00:00Z,25.44,25.3387,25.55,25.3,126440.0,reg,0.0,AEO
1160,2021-02-11T17:00:00Z,25.34,24.96,25.345,24.7921,171640.0,reg,0.0,AEO
1161,2021-02-11T18:00:00Z,24.95,25.005,25.085,24.885,95078.0,reg,0.0,AEO
1162,2021-02-11T19:00:00Z,25.005,25.055,25.07,24.935,100707.0,reg,0.0,AEO
1163,2021-02-11T20:00:00Z,25.05,24.88,25.095,24.86,382662.0,reg,0.0,AEO
1164,2021-02-12T15:00:00Z,24.6,24.44,24.74,24.365,238127.0,reg,0.0,AEO
1165,2021-02-12T16:00:00Z,24.45,24.4887,24.54,24.355,109280.0,reg,0.0,AEO
1166,2021-02-12T17:00:00Z,24.48,24.545,24.56,24.38,141353.0,reg,0.0,AEO
1167,2021-02-12T18:00:00Z,24.55,24.5,24.66,24.46,90433.0,reg,0.0,AEO
1168,2021-02-12T19:00:00Z,24.505,24.49,24.55,24.41,80576.0,reg,0.0,AEO
1169,2021-02-12T20:00:00Z,24.5,24.61,24.635,24.5,191326.0,reg,0.0,AEO
1170,2021-02-08T15:00:00Z,89.9,90.11,90.46,89.41,4137543.0,reg,0.0,AMD
1171,2021-02-08T16:00:00Z,90.12,90.85,90.94,89.81,3089342.0,reg,0.0,AMD
1172,2021-02-08T17:00:00Z,90.86,91.88,91.89,90.8,4047716.0,reg,0.0,AMD
1173,2021-02-08T18:00:00Z,91.88,91.09,91.99,90.85,2609720.0,reg,0.0,AMD
1174,2021-02-08T19:00:00Z,91.095,91.53,91.6,90.9901,1790657.0,reg,0.0,AMD
1175,2021-02-08T20:00:00Z,91.5219,91.46,91.72,91.21,2914914.0,reg,0.0,AMD
1176,2021-02-09T15:00:00Z,92.06,91.67,92.32,91.43,3570900.0,reg,0.0,AMD
1177,2021-02-09T16:00:00Z,91.68,91.205,91.715,90.5915,2720210.0,reg,0.0,AMD
1178,2021-02-09T17:00:00Z,91.21,91.09,92.41,90.83,3726645.0,reg,0.0,AMD
1179,2021-02-09T18:00:00Z,91.095,90.99,91.21,90.81,1143576.0,reg,0.0,AMD
1180,2021-02-09T19:00:00Z,90.99,91.3101,91.49,90.83,1509119.0,reg,0.0,AMD
1181,2021-02-09T20:00:00Z,91.32,90.91,91.44,90.85,1671327.0,reg,0.0,AMD
1182,2021-02-10T15:00:00Z,92.83,91.47,93.27,90.46,6589225.0,reg,0.0,AMD
1183,2021-02-10T16:00:00Z,91.4477,92.61,92.835,91.08,4202294.0,reg,0.0,AMD
1184,2021-02-10T17:00:00Z,92.6,92.71,93.07,92.26,2175090.0,reg,0.0,AMD
1185,2021-02-10T18:00:00Z,92.7,92.32,92.79,91.99,1409508.0,reg,0.0,AMD
1186,2021-02-10T19:00:00Z,92.3,92.94,92.98,92.15,1725625.0,reg,0.0,AMD
1187,2021-02-10T20:00:00Z,92.94,92.36,92.98,91.91,2620809.0,reg,0.0,AMD
1188,2021-02-11T15:00:00Z,92.42,92.3889,92.84,92.02,2948504.0,reg,0.0,AMD
1189,2021-02-11T16:00:00Z,92.37,92.575,93.45,92.18,2535849.0,reg,0.0,AMD
1190,2021-02-11T17:00:00Z,92.58,91.99,92.89,91.33,3037318.0,reg,0.0,AMD
1191,2021-02-11T18:00:00Z,91.99,91.94,92.21,91.6833,1415285.0,reg,0.0,AMD
1192,2021-02-11T19:00:00Z,91.95,92.2108,92.2699,91.62,1633252.0,reg,0.0,AMD
1193,2021-02-11T20:00:00Z,92.22,92.69,92.72,92.09,2558710.0,reg,0.0,AMD
1194,2021-02-12T15:00:00Z,93.01,94.025,94.05,92.774,4263142.0,reg,0.0,AMD
1195,2021-02-12T16:00:00Z,94.025,93.31,94.1698,93.2801,3118054.0,reg,0.0,AMD
1196,2021-02-12T17:00:00Z,93.32,93.64,94.22,93.23,2773286.0,reg,0.0,AMD
1197,2021-02-12T18:00:00Z,93.63,93.014,93.8301,92.97,1488325.0,reg,0.0,AMD
1198,2021-02-12T19:00:00Z,93.015,93.17,93.3,92.79,1627765.0,reg,0.0,AMD
1199,2021-02-12T20:00:00Z,93.18,93.79,93.81,93.08,2062607.0,reg,0.0,AMD
1200,2021-02-08T15:00:00Z,29.09,29.11,29.275,29.02,121027.0,reg,0.0,TPX
1201,2021-02-08T16:00:00Z,29.115,29.16,29.18,29.05,86803.0,reg,0.0,TPX
1202,2021-02-08T17:00:00Z,29.15,29.23,29.42,29.12,269493.0,reg,0.0,TPX
1203,2021-02-08T18:00:00Z,29.24,29.26,29.32,29.18,56888.0,reg,0.0,TPX
1204,2021-02-08T19:00:00Z,29.26,29.205,29.31,29.19,88243.0,reg,0.0,TPX
1205,2021-02-08T20:00:00Z,29.21,29.38,29.4,29.19,270224.0,reg,0.0,TPX
1206,2021-02-09T15:00:00Z,29.325,29.33,29.35,29.0788,82515.0,reg,0.0,TPX
1207,2021-02-09T16:00:00Z,29.34,29.44,29.54,29.26,50554.0,reg,0.0,TPX
1208,2021-02-09T17:00:00Z,29.44,29.285,29.47,29.26,49711.0,reg,0.0,TPX
1209,2021-02-09T18:00:00Z,29.2947,29.38,29.39,29.13,46710.0,reg,0.0,TPX
1210,2021-02-09T19:00:00Z,29.4,29.3,29.5,29.26,57934.0,reg,0.0,TPX
1211,2021-02-09T20:00:00Z,29.3,29.37,29.41,29.1,205951.0,reg,0.0,TPX
1212,2021-02-10T15:00:00Z,29.71,29.39,29.76,29.03,107580.0,reg,0.0,TPX
1213,2021-02-10T16:00:00Z,29.39,29.26,29.47,29.12,82342.0,reg,0.0,TPX
1214,2021-02-10T17:00:00Z,29.25,29.25,29.35,29.05,79922.0,reg,0.0,TPX
1215,2021-02-10T18:00:00Z,29.29,29.48,29.59,29.27,54940.0,reg,0.0,TPX
1216,2021-02-10T19:00:00Z,29.49,29.69,29.79,29.45,189647.0,reg,0.0,TPX
1217,2021-02-10T20:00:00Z,29.68,29.39,29.79,29.39,439130.0,reg,0.0,TPX
1218,2021-02-11T15:00:00Z,31.975,32.545,32.9199,31.92,571395.0,reg,0.0,TPX
1219,2021-02-11T16:00:00Z,32.56,32.435,32.635,32.26,188269.0,reg,0.0,TPX
1220,2021-02-11T17:00:00Z,32.42,32.025,32.44,31.4,335828.0,reg,0.0,TPX
1221,2021-02-11T18:00:00Z,32.0,32.1,32.22,31.855,116636.0,reg,0.0,TPX
1222,2021-02-11T19:00:00Z,32.1,32.07,32.35,31.92,261691.0,reg,0.0,TPX
1223,2021-02-11T20:00:00Z,32.06,32.18,32.26,31.88,385574.0,reg,0.0,TPX
1224,2021-02-12T15:00:00Z,32.42,32.45,32.61,32.07,126919.0,reg,0.0,TPX
1225,2021-02-12T16:00:00Z,32.46,31.83,32.49,31.81,74203.0,reg,0.0,TPX
1226,2021-02-12T17:00:00Z,31.85,31.5799,31.8551,31.5,77869.0,reg,0.0,TPX
1227,2021-02-12T18:00:00Z,31.56,31.67,31.73,31.49,72553.0,reg,0.0,TPX
1228,2021-02-12T19:00:00Z,31.686,31.887,31.97,31.61,96142.0,reg,0.0,TPX
1229,2021-02-12T20:00:00Z,31.91,32.5,32.57,31.91,371014.0,reg,0.0,TPX
1230,2021-02-08T15:00:00Z,90.84,92.3527,92.36,90.32,127010.0,reg,0.0,GSX
1231,2021-02-08T16:00:00Z,92.45,91.52,93.68,91.4,203643.0,reg,0.0,GSX
1232,2021-02-08T17:00:00Z,91.455,91.66,92.25,90.95,105742.0,reg,0.0,GSX
1233,2021-02-08T18:00:00Z,91.66,92.2,92.6,91.66,42557.0,reg,0.0,GSX
1234,2021-02-08T19:00:00Z,92.225,91.49,92.23,91.1,104605.0,reg,0.0,GSX
1235,2021-02-08T20:00:00Z,91.47,91.4,91.69,90.7,243670.0,reg,0.0,GSX
1236,2021-02-09T15:00:00Z,92.48,91.98,92.95,91.34,202936.0,reg,0.0,GSX
1237,2021-02-09T16:00:00Z,91.99,91.95,92.23,91.62,131062.0,reg,0.0,GSX
1238,2021-02-09T17:00:00Z,91.97,91.72,92.25,90.68,196716.0,reg,0.0,GSX
