,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
6331,2/1/2021,NUAN,11:30 AM,46.04,46.19,45.78,46.01,426696,2/1/2021:11:30 AM
6332,2/1/2021,NUAN,12:30 PM,46.02,46.34,45.9,45.965,418112,2/1/2021:12:30 PM
6333,2/1/2021,NUAN,1:30 PM,45.97,46.0416,45.59,45.88,477262,2/1/2021:1:30 PM
6334,2/1/2021,NUAN,2:30 PM,45.88,46.03,45.67,45.89,320521,2/1/2021:2:30 PM
6335,2/1/2021,NUAN,3:30 PM,45.9,46.23,45.71,46.205,313857,2/1/2021:3:30 PM
6336,2/1/2021,NUAN,4:00 PM,46.215,46.44,45.96,46.44,615182,2/1/2021:4:00 PM
6337,2/2/2021,NUAN,10:30 AM,47.34,47.91,46.38,46.385,569545,2/2/2021:10:30 AM
6338,2/2/2021,NUAN,11:30 AM,46.4,47.16,46.17,47.06,228911,2/2/2021:11:30 AM
6339,2/2/2021,NUAN,12:30 PM,47.06,47.8,47,47.785,210944,2/2/2021:12:30 PM
6340,2/2/2021,NUAN,1:30 PM,47.785,47.93,47.52,47.53,225841,2/2/2021:1:30 PM
6341,2/2/2021,NUAN,2:30 PM,47.53,47.63,47.21,47.32,215935,2/2/2021:2:30 PM
6342,2/2/2021,NUAN,3:30 PM,47.325,47.51,47.1803,47.33,298898,2/2/2021:3:30 PM
6343,2/2/2021,NUAN,4:00 PM,47.315,47.44,47.24,47.25,282871,2/2/2021:4:00 PM
6344,2/3/2021,NUAN,10:30 AM,47.47,47.5,46.31,46.47,362322,2/3/2021:10:30 AM
6345,2/3/2021,NUAN,11:30 AM,46.47,47.475,46.46,47.47,260504,2/3/2021:11:30 AM
6346,2/3/2021,NUAN,12:30 PM,47.47,47.98,47.23,47.36,163763,2/3/2021:12:30 PM
6347,2/3/2021,NUAN,1:30 PM,47.365,47.65,47.26,47.64,92184,2/3/2021:1:30 PM
6348,2/3/2021,NUAN,2:30 PM,47.64,47.91,47.62,47.83,82615,2/3/2021:2:30 PM
6349,2/3/2021,NUAN,3:30 PM,47.83,48,47.8,47.81,327121,2/3/2021:3:30 PM
6350,2/3/2021,NUAN,4:00 PM,47.81,48.06,47.705,48.05,394556,2/3/2021:4:00 PM
6351,2/4/2021,NUAN,10:30 AM,48.32,49.17,48.1,48.91,590143,2/4/2021:10:30 AM
6352,2/4/2021,NUAN,11:30 AM,48.91,49.47,48.9,49.28,265213,2/4/2021:11:30 AM
6353,2/4/2021,NUAN,12:30 PM,49.28,49.5999,49.01,49.07,258285,2/4/2021:12:30 PM
6354,2/4/2021,NUAN,1:30 PM,49.06,49.505,48.96,49.5,210615,2/4/2021:1:30 PM
6355,2/4/2021,NUAN,2:30 PM,49.5,49.56,49.09,49.22,163942,2/4/2021:2:30 PM
6356,2/4/2021,NUAN,3:30 PM,49.21,49.68,49.18,49.59,412428,2/4/2021:3:30 PM
6357,2/4/2021,NUAN,4:00 PM,49.59,49.75,49.495,49.55,532570,2/4/2021:4:00 PM
6358,2/5/2021,NUAN,10:30 AM,49.8,50.02,49.06,49.51,495613,2/5/2021:10:30 AM
6359,2/5/2021,NUAN,11:30 AM,49.53,49.98,49.32,49.98,328981,2/5/2021:11:30 AM
6360,2/5/2021,NUAN,12:30 PM,49.98,50.23,49.72,50.175,272479,2/5/2021:12:30 PM
6361,2/5/2021,NUAN,1:30 PM,50.175,50.526,50.17,50.21,169332,2/5/2021:1:30 PM
6362,2/5/2021,NUAN,2:30 PM,50.22,50.43,50.13,50.42,142250,2/5/2021:2:30 PM
6363,2/5/2021,NUAN,3:30 PM,50.41,50.54,50.18,50.22,434011,2/5/2021:3:30 PM
6364,2/5/2021,NUAN,4:00 PM,50.2275,50.58,50.2275,50.39,337785,2/5/2021:4:00 PM
6365,2/8/2021,NUAN,10:30 AM,50.84,51.62,50.39,50.48,468294,2/8/2021:10:30 AM
6366,2/8/2021,NUAN,11:30 AM,50.48,50.51,49.7,49.75,428153,2/8/2021:11:30 AM
6367,2/8/2021,NUAN,12:30 PM,49.77,49.86,48.82,49.245,671198,2/8/2021:12:30 PM
6368,2/8/2021,NUAN,1:30 PM,49.23,49.84,49.21,49.595,176468,2/8/2021:1:30 PM
6369,2/8/2021,NUAN,2:30 PM,49.6115,49.6115,49.31,49.355,120080,2/8/2021:2:30 PM
6370,2/8/2021,NUAN,3:30 PM,49.34,49.895,49.26,49.895,215573,2/8/2021:3:30 PM
6371,2/8/2021,NUAN,4:00 PM,49.91,50.52,49.89,50.5,685019,2/8/2021:4:00 PM
6372,2/9/2021,NUAN,10:30 AM,49.21,49.74,47.67,49.52,725195,2/9/2021:10:30 AM
6373,2/9/2021,NUAN,11:30 AM,49.555,49.67,48.51,48.57,425203,2/9/2021:11:30 AM
6374,2/9/2021,NUAN,12:30 PM,48.61,49.47,48.55,49.16,365982,2/9/2021:12:30 PM
6375,2/9/2021,NUAN,1:30 PM,49.12,49.16,48.28,48.28,370320,2/9/2021:1:30 PM
6376,2/9/2021,NUAN,2:30 PM,48.3121,49.11,48.11,48.91,500730,2/9/2021:2:30 PM
6377,2/9/2021,NUAN,3:30 PM,48.91,49.1,48.72,49.06,351825,2/9/2021:3:30 PM
6378,2/9/2021,NUAN,4:00 PM,49.055,49.33,48.94,49.15,710596,2/9/2021:4:00 PM
6379,2/10/2021,NUAN,10:30 AM,49.49,50.07,49.15,49.54,277861,2/10/2021:10:30 AM
6380,2/10/2021,NUAN,11:30 AM,49.42,49.78,48.81,49.505,231416,2/10/2021:11:30 AM
6381,2/10/2021,NUAN,12:30 PM,49.5,49.75,49.3915,49.7,100556,2/10/2021:12:30 PM
6382,2/10/2021,NUAN,1:30 PM,49.69,50.035,49.521,49.94,138929,2/10/2021:1:30 PM
6383,2/10/2021,NUAN,2:30 PM,49.9275,49.94,49.4,49.475,344149,2/10/2021:2:30 PM
6384,2/10/2021,NUAN,3:30 PM,49.48,49.73,49.15,49.3,313045,2/10/2021:3:30 PM
6385,2/10/2021,NUAN,4:00 PM,49.31,49.375,49.09,49.25,325387,2/10/2021:4:00 PM
6386,2/11/2021,NUAN,10:30 AM,49.85,49.85,48.7968,49.19,125548,2/11/2021:10:30 AM
6387,2/11/2021,NUAN,11:30 AM,49.17,49.45,49.035,49.32,94293,2/11/2021:11:30 AM
6388,2/11/2021,NUAN,12:30 PM,49.36,49.415,48.44,48.46,99202,2/11/2021:12:30 PM
6389,2/11/2021,NUAN,1:30 PM,48.43,49.11,48.43,48.96,156535,2/11/2021:1:30 PM
6390,2/11/2021,NUAN,2:30 PM,48.9175,49.23,48.885,49.23,111962,2/11/2021:2:30 PM
6391,2/11/2021,NUAN,3:30 PM,49.21,49.4,49.06,49.23,93309,2/11/2021:3:30 PM
6392,2/11/2021,NUAN,4:00 PM,49.23,49.36,49.08,49.27,236048,2/11/2021:4:00 PM
6393,2/12/2021,NUAN,10:30 AM,49.09,49.14,48.78,48.82,137646,2/12/2021:10:30 AM
6394,2/12/2021,NUAN,11:30 AM,48.83,49.85,48.62,49.495,423122,2/12/2021:11:30 AM
6395,2/12/2021,NUAN,12:30 PM,49.5,49.67,49.42,49.53,225112,2/12/2021:12:30 PM
6396,2/12/2021,NUAN,1:30 PM,49.53,49.56,49.345,49.54,227347,2/12/2021:1:30 PM
6397,2/12/2021,NUAN,2:30 PM,49.52,49.7,49.49,49.685,162716,2/12/2021:2:30 PM
6398,2/12/2021,NUAN,3:30 PM,49.68,49.78,49.51,49.52,274447,2/12/2021:3:30 PM
6399,2/12/2021,NUAN,4:00 PM,49.52,49.67,49.51,49.63,438680,2/12/2021:4:00 PM
6502,1/13/2021,TJX,10:30 AM,68.27,68.47,67.37,67.84,946627,1/13/2021:10:30 AM
6503,1/13/2021,TJX,11:30 AM,67.85,68.03,67.7,68.01,377277,1/13/2021:11:30 AM
6504,1/13/2021,TJX,12:30 PM,68.01,68.13,67.86,68.045,373163,1/13/2021:12:30 PM
6505,1/13/2021,TJX,1:30 PM,68.0489,68.45,67.98,68.36,426189,1/13/2021:1:30 PM
6506,1/13/2021,TJX,2:30 PM,68.35,68.53,68.2,68.43,452565,1/13/2021:2:30 PM
6507,1/13/2021,TJX,3:30 PM,68.425,68.59,68.15,68.19,474686,1/13/2021:3:30 PM
6508,1/13/2021,TJX,4:00 PM,68.18,68.315,68.09,68.12,669747,1/13/2021:4:00 PM
6509,1/14/2021,TJX,10:30 AM,68.42,68.9,68.1001,68.7082,437564,1/14/2021:10:30 AM
6510,1/14/2021,TJX,11:30 AM,68.72,68.745,68.08,68.08,304665,1/14/2021:11:30 AM
6511,1/14/2021,TJX,12:30 PM,68.08,68.26,67.955,68.15,258219,1/14/2021:12:30 PM
6512,1/14/2021,TJX,1:30 PM,68.145,68.2201,67.97,68.1291,165651,1/14/2021:1:30 PM
6513,1/14/2021,TJX,2:30 PM,68.125,68.41,68.11,68.255,222068,1/14/2021:2:30 PM
6514,1/14/2021,TJX,3:30 PM,68.26,68.27,67.91,68.07,371497,1/14/2021:3:30 PM
6515,1/14/2021,TJX,4:00 PM,68.07,68.19,67.92,68.02,625056,1/14/2021:4:00 PM
6516,1/15/2021,TJX,10:30 AM,67.51,68.1,67.04,67.29,1046241,1/15/2021:10:30 AM
6517,1/15/2021,TJX,11:30 AM,67.29,67.97,67.2,67.97,414019,1/15/2021:11:30 AM
6518,1/15/2021,TJX,12:30 PM,67.96,68.18,67.73,68.0168,335058,1/15/2021:12:30 PM
6519,1/15/2021,TJX,1:30 PM,68.01,68.33,68,68.21,256548,1/15/2021:1:30 PM
6520,1/15/2021,TJX,2:30 PM,68.22,68.46,68.19,68.4425,308942,1/15/2021:2:30 PM
6521,1/15/2021,TJX,3:30 PM,68.45,68.57,68.21,68.53,501323,1/15/2021:3:30 PM
6522,1/15/2021,TJX,4:00 PM,68.52,68.58,68.26,68.46,974638,1/15/2021:4:00 PM
6523,1/19/2021,TJX,10:30 AM,68.5,68.87,67.34,67.67,684438,1/19/2021:10:30 AM
6524,1/19/2021,TJX,11:30 AM,67.68,67.71,67.385,67.515,347538,1/19/2021:11:30 AM
6525,1/19/2021,TJX,12:30 PM,67.53,67.77,67.4,67.735,256559,1/19/2021:12:30 PM
6526,1/19/2021,TJX,1:30 PM,67.73,67.97,67.68,67.855,240103,1/19/2021:1:30 PM
6527,1/19/2021,TJX,2:30 PM,67.855,67.93,67.5,67.51,249873,1/19/2021:2:30 PM
6528,1/19/2021,TJX,3:30 PM,67.49,67.57,67.235,67.3,367103,1/19/2021:3:30 PM
6529,1/19/2021,TJX,4:00 PM,67.295,67.33,67.08,67.18,773395,1/19/2021:4:00 PM
6530,1/20/2021,TJX,10:30 AM,67.53,68.35,67.36,67.89,548872,1/20/2021:10:30 AM
6531,1/20/2021,TJX,11:30 AM,67.9,68.71,67.9,68.48,494492,1/20/2021:11:30 AM
6532,1/20/2021,TJX,12:30 PM,68.47,68.66,68.4,68.43,283237,1/20/2021:12:30 PM
6533,1/20/2021,TJX,1:30 PM,68.44,68.72,68.42,68.635,334496,1/20/2021:1:30 PM
6534,1/20/2021,TJX,2:30 PM,68.635,68.68,68.24,68.425,295377,1/20/2021:2:30 PM
6535,1/20/2021,TJX,3:30 PM,68.425,68.6,68.3601,68.53,376524,1/20/2021:3:30 PM
6536,1/20/2021,TJX,4:00 PM,68.52,68.54,68.28,68.29,508690,1/20/2021:4:00 PM
6537,1/21/2021,TJX,10:30 AM,68.35,68.59,67.97,68.56,365074,1/21/2021:10:30 AM
6538,1/21/2021,TJX,11:30 AM,68.57,68.77,68.12,68.12,276348,1/21/2021:11:30 AM
6539,1/21/2021,TJX,12:30 PM,68.1,68.46,68.08,68.37,222321,1/21/2021:12:30 PM
6540,1/21/2021,TJX,1:30 PM,68.37,68.53,68.34,68.38,142517,1/21/2021:1:30 PM
6541,1/21/2021,TJX,2:30 PM,68.34,68.61,68.3,68.4225,621024,1/21/2021:2:30 PM
6542,1/21/2021,TJX,3:30 PM,68.43,68.6336,68.17,68.26,430697,1/21/2021:3:30 PM
6543,1/21/2021,TJX,4:00 PM,68.26,68.335,68.04,68.08,564554,1/21/2021:4:00 PM
6544,1/22/2021,TJX,10:30 AM,67.88,68.2,67.195,67.57,505620,1/22/2021:10:30 AM
6545,1/22/2021,TJX,11:30 AM,67.54,67.83,67.44,67.515,254879,1/22/2021:11:30 AM
6546,1/22/2021,TJX,12:30 PM,67.52,67.6444,67.17,67.18,442461,1/22/2021:12:30 PM
6547,1/22/2021,TJX,1:30 PM,67.18,67.21,66.97,67.115,367055,1/22/2021:1:30 PM
6548,1/22/2021,TJX,2:30 PM,67.12,67.21,67,67.11,388651,1/22/2021:2:30 PM
6549,1/22/2021,TJX,3:30 PM,67.115,67.15,66.98,67.055,604696,1/22/2021:3:30 PM
6550,1/22/2021,TJX,4:00 PM,67.055,67.22,66.85,66.89,992396,1/22/2021:4:00 PM
6551,1/25/2021,TJX,10:30 AM,66.85,66.85,65.52,65.595,931274,1/25/2021:10:30 AM
6552,1/25/2021,TJX,11:30 AM,65.6,65.775,64.43,64.56,1041189,1/25/2021:11:30 AM
6553,1/25/2021,TJX,12:30 PM,64.58,65.335,64.51,65.08,519723,1/25/2021:12:30 PM
6554,1/25/2021,TJX,1:30 PM,65.06,66.04,64.98,66.03,771904,1/25/2021:1:30 PM
6555,1/25/2021,TJX,2:30 PM,66.03,66.16,65.635,65.69,459407,1/25/2021:2:30 PM
6556,1/25/2021,TJX,3:30 PM,65.7,65.97,65.61,65.76,587134,1/25/2021:3:30 PM
6557,1/25/2021,TJX,4:00 PM,65.75,65.82,65.45,65.69,775597,1/25/2021:4:00 PM
6558,1/26/2021,TJX,10:30 AM,65.87,65.87,64.72,65.47,1331583,1/26/2021:10:30 AM
6559,1/26/2021,TJX,11:30 AM,65.49,65.56,65.06,65.29,625853,1/26/2021:11:30 AM
6560,1/26/2021,TJX,12:30 PM,65.29,65.29,64.9,65.2,750500,1/26/2021:12:30 PM
6561,1/26/2021,TJX,1:30 PM,65.18,65.35,65.02,65.08,334360,1/26/2021:1:30 PM
6562,1/26/2021,TJX,2:30 PM,65.08,65.08,64.61,64.69,401205,1/26/2021:2:30 PM
6563,1/26/2021,TJX,3:30 PM,64.69,65.05,64.64,64.85,495747,1/26/2021:3:30 PM
6564,1/26/2021,TJX,4:00 PM,64.855,64.9,64.42,64.48,1049647,1/26/2021:4:00 PM
6565,1/27/2021,TJX,10:30 AM,63.43,63.65,62.24,63.1,1591475,1/27/2021:10:30 AM
6566,1/27/2021,TJX,11:30 AM,63.075,63.655,62.78,62.905,1021741,1/27/2021:11:30 AM
6567,1/27/2021,TJX,12:30 PM,62.905,63.8,62.87,63.55,1012599,1/27/2021:12:30 PM
6568,1/27/2021,TJX,1:30 PM,63.535,64.53,63.51,64.46,1216891,1/27/2021:1:30 PM
6569,1/27/2021,TJX,2:30 PM,64.44,64.82,64.07,64.18,931030,1/27/2021:2:30 PM
6570,1/27/2021,TJX,3:30 PM,64.19,64.19,63.06,63.46,1247872,1/27/2021:3:30 PM
6571,1/27/2021,TJX,4:00 PM,63.45,64.07,63.25,63.97,1589308,1/27/2021:4:00 PM
6572,1/28/2021,TJX,10:30 AM,64.76,65.56,64.2,65.37,1004242,1/28/2021:10:30 AM
6573,1/28/2021,TJX,11:30 AM,65.37,65.94,64.9,65.51,1012649,1/28/2021:11:30 AM
6574,1/28/2021,TJX,12:30 PM,65.53,66.05,65.45,65.75,622231,1/28/2021:12:30 PM
6575,1/28/2021,TJX,1:30 PM,65.75,65.8955,65.47,65.69,461517,1/28/2021:1:30 PM
6576,1/28/2021,TJX,2:30 PM,65.69,66.08,65.56,65.96,590721,1/28/2021:2:30 PM
6577,1/28/2021,TJX,3:30 PM,65.97,66.335,65.76,66.065,673852,1/28/2021:3:30 PM
6578,1/28/2021,TJX,4:00 PM,66.065,66.21,65.43,65.49,880827,1/28/2021:4:00 PM
6579,1/29/2021,TJX,10:30 AM,65.15,66.04,64.69,65.65,911608,1/29/2021:10:30 AM
6580,1/29/2021,TJX,11:30 AM,65.66,65.81,65.01,65.02,504101,1/29/2021:11:30 AM
6581,1/29/2021,TJX,12:30 PM,65.04,65.24,64.52,64.6,410464,1/29/2021:12:30 PM
6582,1/29/2021,TJX,1:30 PM,64.61,64.625,63.87,64.26,463905,1/29/2021:1:30 PM
6583,1/29/2021,TJX,2:30 PM,64.25,64.25,63.82,64.01,421427,1/29/2021:2:30 PM
6584,1/29/2021,TJX,3:30 PM,64.014,64.405,63.77,64.32,469139,1/29/2021:3:30 PM
6585,1/29/2021,TJX,4:00 PM,64.325,64.505,63.96,63.97,563446,1/29/2021:4:00 PM
6586,2/1/2021,TJX,10:30 AM,64.44,64.5,63.49,63.51,556005,2/1/2021:10:30 AM
6587,2/1/2021,TJX,11:30 AM,63.52,64.24,63.4,64.2,426174,2/1/2021:11:30 AM
6588,2/1/2021,TJX,12:30 PM,64.21,64.41,64,64.06,493597,2/1/2021:12:30 PM
6589,2/1/2021,TJX,1:30 PM,64.0617,64.3831,64.02,64.26,282176,2/1/2021:1:30 PM
6590,2/1/2021,TJX,2:30 PM,64.27,64.525,64.1,64.39,269596,2/1/2021:2:30 PM
6591,2/1/2021,TJX,3:30 PM,64.395,64.49,64.02,64.03,342080,2/1/2021:3:30 PM
6592,2/1/2021,TJX,4:00 PM,64.015,64.23,63.955,64.06,826276,2/1/2021:4:00 PM
6593,2/2/2021,TJX,10:30 AM,64.68,66.09,64.45,65.915,844162,2/2/2021:10:30 AM
6594,2/2/2021,TJX,11:30 AM,65.89,66.24,65.6504,66.075,719207,2/2/2021:11:30 AM
6595,2/2/2021,TJX,12:30 PM,66.075,66.435,65.98,66.19,512455,2/2/2021:12:30 PM
6596,2/2/2021,TJX,1:30 PM,66.21,66.24,65.87,65.89,262036,2/2/2021:1:30 PM
6597,2/2/2021,TJX,2:30 PM,65.885,66.185,65.79,65.8095,308205,2/2/2021:2:30 PM
6598,2/2/2021,TJX,3:30 PM,65.805,65.91,65.635,65.675,432238,2/2/2021:3:30 PM
6599,2/2/2021,TJX,4:00 PM,65.67,65.91,65.605,65.8,698325,2/2/2021:4:00 PM
6600,2/3/2021,TJX,10:30 AM,65.96,67.075,65.52,66.305,733955,2/3/2021:10:30 AM
6601,2/3/2021,TJX,11:30 AM,66.33,66.81,66.32,66.555,413451,2/3/2021:11:30 AM
6602,2/3/2021,TJX,12:30 PM,66.56,66.93,66.55,66.56,321716,2/3/2021:12:30 PM
6603,2/3/2021,TJX,1:30 PM,66.555,67.03,66.41,67.02,365837,2/3/2021:1:30 PM
6604,2/3/2021,TJX,2:30 PM,67.01,67.075,66.6,66.92,416359,2/3/2021:2:30 PM
6605,2/3/2021,TJX,3:30 PM,66.93,67.14,66.58,66.64,504522,2/3/2021:3:30 PM
6606,2/3/2021,TJX,4:00 PM,66.64,66.815,66.55,66.72,546216,2/3/2021:4:00 PM
6607,2/4/2021,TJX,10:30 AM,66.94,68.938,66.46,68.79,1288874,2/4/2021:10:30 AM
6608,2/4/2021,TJX,11:30 AM,68.79,69.82,68.67,69.57,1719400,2/4/2021:11:30 AM
6609,2/4/2021,TJX,12:30 PM,69.58,69.78,69.045,69.38,1123081,2/4/2021:12:30 PM
6610,2/4/2021,TJX,1:30 PM,69.37,69.48,68.71,68.73,1858779,2/4/2021:1:30 PM
6611,2/4/2021,TJX,2:30 PM,68.735,68.92,68.6329,68.74,334959,2/4/2021:2:30 PM
6612,2/4/2021,TJX,3:30 PM,68.755,68.77,68.14,68.2,453172,2/4/2021:3:30 PM
6613,2/4/2021,TJX,4:00 PM,68.21,68.7,68.08,68.6,859187,2/4/2021:4:00 PM
6614,2/5/2021,TJX,10:30 AM,69.33,69.69,68.2318,68.455,517901,2/5/2021:10:30 AM
6615,2/5/2021,TJX,11:30 AM,68.45,68.98,68.3641,68.83,425714,2/5/2021:11:30 AM
6616,2/5/2021,TJX,12:30 PM,68.84,68.99,68.44,68.61,318882,2/5/2021:12:30 PM
6617,2/5/2021,TJX,1:30 PM,68.61,68.61,68.34,68.475,213503,2/5/2021:1:30 PM
6618,2/5/2021,TJX,2:30 PM,68.46,68.59,68.33,68.58,285920,2/5/2021:2:30 PM
6619,2/5/2021,TJX,3:30 PM,68.575,68.6478,68.21,68.25,218964,2/5/2021:3:30 PM
6620,2/5/2021,TJX,4:00 PM,68.25,68.46,68.16,68.31,437501,2/5/2021:4:00 PM
6621,2/8/2021,TJX,10:30 AM,68.54,68.96,68.02,68.93,316199,2/8/2021:10:30 AM
6622,2/8/2021,TJX,11:30 AM,68.93,69.22,68.735,69.12,370615,2/8/2021:11:30 AM
6623,2/8/2021,TJX,12:30 PM,69.12,69.37,68.89,69.26,334590,2/8/2021:12:30 PM
6624,2/8/2021,TJX,1:30 PM,69.26,69.56,69.18,69.19,279181,2/8/2021:1:30 PM
6625,2/8/2021,TJX,2:30 PM,69.1873,69.46,69.16,69.39,342856,2/8/2021:2:30 PM
6626,2/8/2021,TJX,3:30 PM,69.395,69.765,69.365,69.76,279581,2/8/2021:3:30 PM
6627,2/8/2021,TJX,4:00 PM,69.75,70.01,69.675,69.94,877438,2/8/2021:4:00 PM
6628,2/9/2021,TJX,10:30 AM,69.84,70.05,69.23,69.62,505060,2/9/2021:10:30 AM
6629,2/9/2021,TJX,11:30 AM,69.606,69.64,69.27,69.453,292426,2/9/2021:11:30 AM
6630,2/9/2021,TJX,12:30 PM,69.46,69.505,69.1622,69.29,275043,2/9/2021:12:30 PM
6631,2/9/2021,TJX,1:30 PM,69.3,69.52,69.27,69.275,319760,2/9/2021:1:30 PM
6632,2/9/2021,TJX,2:30 PM,69.2787,69.325,69.08,69.235,370452,2/9/2021:2:30 PM
6633,2/9/2021,TJX,3:30 PM,69.2341,69.26,69.02,69.21,491442,2/9/2021:3:30 PM
6634,2/9/2021,TJX,4:00 PM,69.22,69.35,68.96,69.01,824170,2/9/2021:4:00 PM
6635,2/10/2021,TJX,10:30 AM,68.74,69.17,68.6,68.83,678070,2/10/2021:10:30 AM
6636,2/10/2021,TJX,11:30 AM,68.825,68.92,68.3,68.72,401392,2/10/2021:11:30 AM
6637,2/10/2021,TJX,12:30 PM,68.72,68.86,68.5,68.68,250202,2/10/2021:12:30 PM
6638,2/10/2021,TJX,1:30 PM,68.66,68.93,68.63,68.9,205675,2/10/2021:1:30 PM
6639,2/10/2021,TJX,2:30 PM,68.9,69.07,68.6511,68.84,420179,2/10/2021:2:30 PM
6640,2/10/2021,TJX,3:30 PM,68.85,68.9695,68.53,68.57,481532,2/10/2021:3:30 PM
6641,2/10/2021,TJX,4:00 PM,68.58,68.7241,68.46,68.58,547864,2/10/2021:4:00 PM
6642,2/11/2021,TJX,10:30 AM,68.63,70.09,68.33,69.89,648466,2/11/2021:10:30 AM
6643,2/11/2021,TJX,11:30 AM,69.89,70.11,69.79,70.055,725812,2/11/2021:11:30 AM
6644,2/11/2021,TJX,12:30 PM,70.055,70.25,69.58,69.59,687873,2/11/2021:12:30 PM
6645,2/11/2021,TJX,1:30 PM,69.6,69.76,69.055,69.13,470537,2/11/2021:1:30 PM
6646,2/11/2021,TJX,2:30 PM,69.14,69.24,68.76,69.14,254360,2/11/2021:2:30 PM
6647,2/11/2021,TJX,3:30 PM,69.12,69.2089,68.89,68.995,360724,2/11/2021:3:30 PM
6648,2/11/2021,TJX,4:00 PM,69,69.08,68.85,69,614392,2/11/2021:4:00 PM
6649,2/12/2021,TJX,10:30 AM,68.32,68.83,68.31,68.43,276308,2/12/2021:10:30 AM
6650,2/12/2021,TJX,11:30 AM,68.42,68.61,68.32,68.33,799157,2/12/2021:11:30 AM
6651,2/12/2021,TJX,12:30 PM,68.34,68.41,68.03,68.15,339011,2/12/2021:12:30 PM
6652,2/12/2021,TJX,1:30 PM,68.14,68.37,67.98,68.235,338530,2/12/2021:1:30 PM
6653,2/12/2021,TJX,2:30 PM,68.235,68.315,67.8,67.9,422242,2/12/2021:2:30 PM
6654,2/12/2021,TJX,3:30 PM,67.91,67.94,67.71,67.91,565789,2/12/2021:3:30 PM
6655,2/12/2021,TJX,4:00 PM,67.91,68.04,67.765,68,675246,2/12/2021:4:00 PM
6758,1/13/2021,TXRH,10:30 AM,81.35,81.97,80.34,80.74,26982,1/13/2021:10:30 AM
6759,1/13/2021,TXRH,11:30 AM,80.83,80.905,80.145,80.56,43712,1/13/2021:11:30 AM
6760,1/13/2021,TXRH,12:30 PM,80.545,80.95,80.46,80.78,13479,1/13/2021:12:30 PM
6761,1/13/2021,TXRH,1:30 PM,80.85,81.5,80.7655,81.41,21564,1/13/2021:1:30 PM
6762,1/13/2021,TXRH,2:30 PM,81.37,81.45,81.08,81.16,18818,1/13/2021:2:30 PM
6763,1/13/2021,TXRH,3:30 PM,81.1384,81.2,80.4,80.405,38119,1/13/2021:3:30 PM
6764,1/13/2021,TXRH,4:00 PM,80.395,80.83,80.285,80.71,51605,1/13/2021:4:00 PM
6765,1/14/2021,TXRH,10:30 AM,81.5,83.27,81.06,82.89,55692,1/14/2021:10:30 AM
6766,1/14/2021,TXRH,11:30 AM,82.85,82.99,81.2,82.09,122281,1/14/2021:11:30 AM
6767,1/14/2021,TXRH,12:30 PM,82.115,82.36,82.025,82.2,21520,1/14/2021:12:30 PM
6768,1/14/2021,TXRH,1:30 PM,82.17,82.255,81.88,82.08,40149,1/14/2021:1:30 PM
6769,1/14/2021,TXRH,2:30 PM,82.07,82.07,80.89,80.93,33143,1/14/2021:2:30 PM
6770,1/14/2021,TXRH,3:30 PM,80.965,81.18,80.56,80.61,57521,1/14/2021:3:30 PM
6771,1/14/2021,TXRH,4:00 PM,80.64,80.8,80.34,80.35,132111,1/14/2021:4:00 PM
6772,1/15/2021,TXRH,10:30 AM,79.91,80.34,78.42,78.88,84633,1/15/2021:10:30 AM
6773,1/15/2021,TXRH,11:30 AM,78.74,79.28,77.84,79.28,49198,1/15/2021:11:30 AM
6774,1/15/2021,TXRH,12:30 PM,79.31,79.31,78.45,79.25,76082,1/15/2021:12:30 PM
6775,1/15/2021,TXRH,1:30 PM,79.21,80.35,79.21,80.235,48747,1/15/2021:1:30 PM
6776,1/15/2021,TXRH,2:30 PM,80.22,80.72,80.22,80.63,34129,1/15/2021:2:30 PM
6777,1/15/2021,TXRH,3:30 PM,80.63,80.9,80.49,80.73,47488,1/15/2021:3:30 PM
6778,1/15/2021,TXRH,4:00 PM,80.78,80.78,80.37,80.66,97115,1/15/2021:4:00 PM
6779,1/19/2021,TXRH,10:30 AM,80.59,81.625,79.8,80.19,102757,1/19/2021:10:30 AM
6780,1/19/2021,TXRH,11:30 AM,80.21,80.5525,79.89,80.05,61322,1/19/2021:11:30 AM
6781,1/19/2021,TXRH,12:30 PM,80.055,80.8,79.82,80.48,116039,1/19/2021:12:30 PM
6782,1/19/2021,TXRH,1:30 PM,80.46,80.96,80.4414,80.61,29843,1/19/2021:1:30 PM
6783,1/19/2021,TXRH,2:30 PM,80.58,81.02,80.56,80.67,52460,1/19/2021:2:30 PM
6784,1/19/2021,TXRH,3:30 PM,80.64,80.71,80.09,80.59,62791,1/19/2021:3:30 PM
6785,1/19/2021,TXRH,4:00 PM,80.57,80.64,80.06,80.1,96818,1/19/2021:4:00 PM
6786,1/20/2021,TXRH,10:30 AM,80.19,80.62,79.29,79.2901,61031,1/20/2021:10:30 AM
6787,1/20/2021,TXRH,11:30 AM,79.42,79.46,78.41,78.41,70873,1/20/2021:11:30 AM
6788,1/20/2021,TXRH,12:30 PM,78.48,78.85,78.48,78.525,73375,1/20/2021:12:30 PM
6789,1/20/2021,TXRH,1:30 PM,78.47,78.7484,78.25,78.45,34394,1/20/2021:1:30 PM
