,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
4210,1/14/2021,GOOGL,3:30 PM,1739.99,1740.44,1730.1695,1735.06,58909,1/14/2021:3:30 PM
4211,1/14/2021,GOOGL,4:00 PM,1734.7,1739.875,1728.2,1731.6,113091,1/14/2021:4:00 PM
4212,1/15/2021,GOOGL,10:30 AM,1729.02,1747.62,1720.0,1722.51,212353,1/15/2021:10:30 AM
4213,1/15/2021,GOOGL,11:30 AM,1720.52,1726.75,1711.71,1725.46,103833,1/15/2021:11:30 AM
4214,1/15/2021,GOOGL,12:30 PM,1725.1623,1737.92,1725.1623,1736.14,77997,1/15/2021:12:30 PM
4215,1/15/2021,GOOGL,1:30 PM,1735.16,1741.19,1731.92,1739.09,34137,1/15/2021:1:30 PM
4216,1/15/2021,GOOGL,2:30 PM,1738.73,1745.0,1737.39,1741.3,44759,1/15/2021:2:30 PM
4217,1/15/2021,GOOGL,3:30 PM,1741.345,1742.75,1735.95,1737.175,40919,1/15/2021:3:30 PM
4218,1/15/2021,GOOGL,4:00 PM,1737.1,1738.27,1726.0401,1727.62,91882,1/15/2021:4:00 PM
4219,1/19/2021,GOOGL,10:30 AM,1743.0,1757.045,1735.87,1742.55,170721,1/19/2021:10:30 AM
4220,1/19/2021,GOOGL,11:30 AM,1743.15,1745.3194,1732.83,1735.57,46610,1/19/2021:11:30 AM
4221,1/19/2021,GOOGL,12:30 PM,1736.0212,1769.53,1734.78,1769.0,124650,1/19/2021:12:30 PM
4222,1/19/2021,GOOGL,1:30 PM,1769.6,1787.085,1769.365,1785.4999,111788,1/19/2021:1:30 PM
4223,1/19/2021,GOOGL,2:30 PM,1785.01,1803.84,1784.68,1793.02,134620,1/19/2021:2:30 PM
4224,1/19/2021,GOOGL,3:30 PM,1793.14,1794.54,1785.44,1789.4912,59538,1/19/2021:3:30 PM
4225,1/19/2021,GOOGL,4:00 PM,1790.12,1790.91,1782.68,1784.38,79336,1/19/2021:4:00 PM
4226,1/20/2021,GOOGL,10:30 AM,1826.37,1856.909,1819.51,1854.04,500128,1/20/2021:10:30 AM
4227,1/20/2021,GOOGL,11:30 AM,1855.22,1876.16,1853.17,1875.78,201754,1/20/2021:11:30 AM
4228,1/20/2021,GOOGL,12:30 PM,1876.0474,1879.49,1860.12,1869.895,115168,1/20/2021:12:30 PM
4229,1/20/2021,GOOGL,1:30 PM,1869.95,1892.01,1869.91,1889.3,178815,1/20/2021:1:30 PM
4230,1/20/2021,GOOGL,2:30 PM,1888.9909,1891.9277,1874.4995,1889.66,108572,1/20/2021:2:30 PM
4231,1/20/2021,GOOGL,3:30 PM,1889.41,1899.7234,1888.25,1891.1635,146814,1/20/2021:3:30 PM
4232,1/20/2021,GOOGL,4:00 PM,1891.68,1893.26,1879.61,1880.06,157479,1/20/2021:4:00 PM
4233,1/21/2021,GOOGL,10:30 AM,1893.65,1932.08,1892.0,1915.99,462391,1/21/2021:10:30 AM
4234,1/21/2021,GOOGL,11:30 AM,1916.3,1924.38,1901.58,1905.7688,145038,1/21/2021:11:30 AM
4235,1/21/2021,GOOGL,12:30 PM,1905.454,1910.9999,1900.0,1900.74,116162,1/21/2021:12:30 PM
4236,1/21/2021,GOOGL,1:30 PM,1901.22,1903.6399,1888.0001,1890.0,119611,1/21/2021:1:30 PM
4237,1/21/2021,GOOGL,2:30 PM,1889.66,1902.56,1879.41,1900.41,178969,1/21/2021:2:30 PM
4238,1/21/2021,GOOGL,3:30 PM,1899.81,1901.63,1886.485,1892.84,88779,1/21/2021:3:30 PM
4239,1/21/2021,GOOGL,4:00 PM,1892.59,1895.0,1880.0,1885.5,138558,1/21/2021:4:00 PM
4240,1/22/2021,GOOGL,10:30 AM,1891.46,1902.345,1876.495,1899.9413,169839,1/22/2021:10:30 AM
4241,1/22/2021,GOOGL,11:30 AM,1900.25,1903.61,1890.905,1898.75,77765,1/22/2021:11:30 AM
4242,1/22/2021,GOOGL,12:30 PM,1898.21,1904.39,1893.5194,1900.75,91328,1/22/2021:12:30 PM
4243,1/22/2021,GOOGL,1:30 PM,1900.79,1903.04,1893.65,1896.075,74703,1/22/2021:1:30 PM
4244,1/22/2021,GOOGL,2:30 PM,1896.07,1902.51,1893.295,1900.41,74875,1/22/2021:2:30 PM
4245,1/22/2021,GOOGL,3:30 PM,1899.935,1901.28,1895.26,1897.155,75507,1/22/2021:3:30 PM
4246,1/22/2021,GOOGL,4:00 PM,1897.48,1900.15,1891.2,1892.16,142241,1/22/2021:4:00 PM
4247,1/25/2021,GOOGL,10:30 AM,1912.74,1921.82,1896.51,1898.78,258578,1/25/2021:10:30 AM
4248,1/25/2021,GOOGL,11:30 AM,1898.84,1899.12,1859.16,1875.21,245547,1/25/2021:11:30 AM
4249,1/25/2021,GOOGL,12:30 PM,1876.69,1879.23,1862.65,1867.34,137247,1/25/2021:12:30 PM
4250,1/25/2021,GOOGL,1:30 PM,1865.33,1879.99,1863.03,1873.82,83233,1/25/2021:1:30 PM
4251,1/25/2021,GOOGL,2:30 PM,1874.4,1874.8139,1863.62,1874.23,57801,1/25/2021:2:30 PM
4252,1/25/2021,GOOGL,3:30 PM,1873.84,1881.72,1871.97,1880.6,82042,1/25/2021:3:30 PM
4253,1/25/2021,GOOGL,4:00 PM,1880.41,1898.175,1879.61,1894.28,140196,1/25/2021:4:00 PM
4254,1/26/2021,GOOGL,10:30 AM,1885.99,1897.7,1876.13,1895.44,134998,1/26/2021:10:30 AM
4255,1/26/2021,GOOGL,11:30 AM,1896.18,1914.9699,1895.36,1900.4,120059,1/26/2021:11:30 AM
4256,1/26/2021,GOOGL,12:30 PM,1900.44,1909.38,1895.08,1906.17,84449,1/26/2021:12:30 PM
4257,1/26/2021,GOOGL,1:30 PM,1906.5599,1909.48,1898.095,1909.3041,63638,1/26/2021:1:30 PM
4258,1/26/2021,GOOGL,2:30 PM,1909.53,1915.75,1902.03,1913.625,91789,1/26/2021:2:30 PM
4259,1/26/2021,GOOGL,3:30 PM,1914.28,1915.46,1902.01,1914.71,95419,1/26/2021:3:30 PM
4260,1/26/2021,GOOGL,4:00 PM,1914.43,1914.99,1904.87,1907.86,109302,1/26/2021:4:00 PM
4261,1/27/2021,GOOGL,10:30 AM,1874.91,1880.47,1812.18,1850.9,448131,1/27/2021:10:30 AM
4262,1/27/2021,GOOGL,11:30 AM,1850.0,1857.0,1832.61,1832.61,177083,1/27/2021:11:30 AM
4263,1/27/2021,GOOGL,12:30 PM,1832.5,1845.15,1816.5552,1843.37,305394,1/27/2021:12:30 PM
4264,1/27/2021,GOOGL,1:30 PM,1843.85,1848.12,1835.0383,1845.875,124385,1/27/2021:1:30 PM
4265,1/27/2021,GOOGL,2:30 PM,1846.27,1846.27,1824.0,1826.93,113841,1/27/2021:2:30 PM
4266,1/27/2021,GOOGL,3:30 PM,1826.95,1828.9,1800.0,1802.15,309680,1/27/2021:3:30 PM
4267,1/27/2021,GOOGL,4:00 PM,1802.52,1823.77,1797.28,1818.98,211424,1/27/2021:4:00 PM
4268,1/28/2021,GOOGL,10:30 AM,1831.0,1865.89,1831.0,1848.02,305884,1/28/2021:10:30 AM
4269,1/28/2021,GOOGL,11:30 AM,1847.69,1868.68,1841.015,1860.76,116528,1/28/2021:11:30 AM
4270,1/28/2021,GOOGL,12:30 PM,1861.52,1873.76,1858.185,1865.46,147228,1/28/2021:12:30 PM
4271,1/28/2021,GOOGL,1:30 PM,1864.91,1887.99,1864.18,1881.295,137265,1/28/2021:1:30 PM
4272,1/28/2021,GOOGL,2:30 PM,1881.12,1886.01,1872.5,1873.54,113758,1/28/2021:2:30 PM
4273,1/28/2021,GOOGL,3:30 PM,1873.32,1873.81,1859.13,1862.42,126830,1/28/2021:3:30 PM
4274,1/28/2021,GOOGL,4:00 PM,1860.94,1868.755,1850.31,1851.39,209307,1/28/2021:4:00 PM
4275,1/29/2021,GOOGL,10:30 AM,1834.02,1844.71,1815.1401,1839.81,231054,1/29/2021:10:30 AM
4276,1/29/2021,GOOGL,11:30 AM,1840.91,1847.535,1823.26,1825.865,87614,1/29/2021:11:30 AM
4277,1/29/2021,GOOGL,12:30 PM,1825.65,1829.69,1812.75,1814.7175,74549,1/29/2021:12:30 PM
4278,1/29/2021,GOOGL,1:30 PM,1814.615,1817.4,1801.5601,1817.4,95873,1/29/2021:1:30 PM
4279,1/29/2021,GOOGL,2:30 PM,1816.91,1836.75,1813.34,1833.58,90315,1/29/2021:2:30 PM
4280,1/29/2021,GOOGL,3:30 PM,1832.9,1844.15,1822.85,1842.605,110980,1/29/2021:3:30 PM
4281,1/29/2021,GOOGL,4:00 PM,1842.57,1844.9,1824.1,1826.38,157170,1/29/2021:4:00 PM
4282,2/1/2021,GOOGL,10:30 AM,1844.585,1865.22,1844.585,1860.34,202503,2/1/2021:10:30 AM
4283,2/1/2021,GOOGL,11:30 AM,1860.1519,1878.0994,1852.76,1877.63,75563,2/1/2021:11:30 AM
4284,2/1/2021,GOOGL,12:30 PM,1877.225,1906.99,1877.225,1904.5208,158468,2/1/2021:12:30 PM
4285,2/1/2021,GOOGL,1:30 PM,1904.8,1913.6,1900.5301,1911.84,107860,2/1/2021:1:30 PM
4286,2/1/2021,GOOGL,2:30 PM,1911.82,1915.54,1898.1629,1906.36,67771,2/1/2021:2:30 PM
4287,2/1/2021,GOOGL,3:30 PM,1906.32,1906.91,1893.49,1894.7476,75005,2/1/2021:3:30 PM
4288,2/1/2021,GOOGL,4:00 PM,1894.5,1900.0,1890.7201,1893.07,96064,2/1/2021:4:00 PM
4289,2/2/2021,GOOGL,10:30 AM,1913.13,1949.37,1906.37,1920.81,382321,2/2/2021:10:30 AM
4290,2/2/2021,GOOGL,11:30 AM,1921.86,1930.15,1916.7192,1922.28,84382,2/2/2021:11:30 AM
4291,2/2/2021,GOOGL,12:30 PM,1922.55,1934.4399,1918.37,1933.48,95018,2/2/2021:12:30 PM
4292,2/2/2021,GOOGL,1:30 PM,1933.6943,1935.415,1917.92,1919.9,75077,2/2/2021:1:30 PM
4293,2/2/2021,GOOGL,2:30 PM,1919.74,1929.92,1919.74,1925.515,85562,2/2/2021:2:30 PM
4294,2/2/2021,GOOGL,3:30 PM,1925.94,1933.43,1924.2,1927.37,162847,2/2/2021:3:30 PM
4295,2/2/2021,GOOGL,4:00 PM,1927.375,1938.77,1917.6,1917.6,282683,2/2/2021:4:00 PM
4296,2/3/2021,GOOGL,10:30 AM,2065.61,2086.99,2013.55,2054.365,970651,2/3/2021:10:30 AM
4297,2/3/2021,GOOGL,11:30 AM,2054.57,2071.0,2043.99,2059.2533,260390,2/3/2021:11:30 AM
4298,2/3/2021,GOOGL,12:30 PM,2060.24,2078.4792,2056.7601,2073.06,183945,2/3/2021:12:30 PM
4299,2/3/2021,GOOGL,1:30 PM,2073.3755,2082.05,2069.92,2077.82,117160,2/3/2021:1:30 PM
4300,2/3/2021,GOOGL,2:30 PM,2077.495,2106.6234,2074.27,2102.325,245221,2/3/2021:2:30 PM
4301,2/3/2021,GOOGL,3:30 PM,2102.97,2104.68,2071.03,2073.1025,227416,2/3/2021:3:30 PM
4302,2/3/2021,GOOGL,4:00 PM,2073.02,2079.63,2057.29,2057.29,253408,2/3/2021:4:00 PM
4303,2/4/2021,GOOGL,10:30 AM,2060.6156,2069.3,2035.84,2043.18,320629,2/4/2021:10:30 AM
4304,2/4/2021,GOOGL,11:30 AM,2043.21,2051.97,2035.1,2048.86,152066,2/4/2021:11:30 AM
4305,2/4/2021,GOOGL,12:30 PM,2048.92,2049.14,2038.5501,2040.0,82615,2/4/2021:12:30 PM
4306,2/4/2021,GOOGL,1:30 PM,2040.4403,2050.82,2039.0,2049.4923,88202,2/4/2021:1:30 PM
4307,2/4/2021,GOOGL,2:30 PM,2049.72,2054.22,2043.84,2051.47,51430,2/4/2021:2:30 PM
4308,2/4/2021,GOOGL,3:30 PM,2051.765,2056.62,2046.7,2049.21,98892,2/4/2021:3:30 PM
4309,2/4/2021,GOOGL,4:00 PM,2049.3194,2056.58,2048.51,2055.27,104795,2/4/2021:4:00 PM
4310,2/5/2021,GOOGL,10:30 AM,2059.56,2074.7099,2050.0,2062.04,156378,2/5/2021:10:30 AM
4311,2/5/2021,GOOGL,11:30 AM,2062.98,2068.96,2055.62,2060.61,90512,2/5/2021:11:30 AM
4312,2/5/2021,GOOGL,12:30 PM,2060.51,2085.5,2060.01,2081.2308,70523,2/5/2021:12:30 PM
4313,2/5/2021,GOOGL,1:30 PM,2082.0,2095.94,2079.8,2086.42,59401,2/5/2021:1:30 PM
4314,2/5/2021,GOOGL,2:30 PM,2086.075,2091.3799,2082.185,2086.48,48573,2/5/2021:2:30 PM
4315,2/5/2021,GOOGL,3:30 PM,2087.15,2090.64,2078.06,2080.13,62860,2/5/2021:3:30 PM
4316,2/5/2021,GOOGL,4:00 PM,2080.84,2091.0,2079.595,2089.5,91197,2/5/2021:4:00 PM
4317,2/8/2021,GOOGL,10:30 AM,2100.0,2115.0,2075.01,2078.59,231005,2/8/2021:10:30 AM
4318,2/8/2021,GOOGL,11:30 AM,2077.55,2084.86,2072.635,2074.8899,79810,2/8/2021:11:30 AM
4319,2/8/2021,GOOGL,12:30 PM,2074.74,2078.8399,2063.35,2075.795,110582,2/8/2021:12:30 PM
4320,2/8/2021,GOOGL,1:30 PM,2076.24,2078.77,2070.0,2077.0301,23032,2/8/2021:1:30 PM
4321,2/8/2021,GOOGL,2:30 PM,2077.92,2081.35,2074.19,2074.31,31079,2/8/2021:2:30 PM
4322,2/8/2021,GOOGL,3:30 PM,2073.31,2080.23,2073.0,2075.305,34733,2/8/2021:3:30 PM
4323,2/8/2021,GOOGL,4:00 PM,2075.22,2085.65,2074.44,2084.52,54893,2/8/2021:4:00 PM
4324,2/9/2021,GOOGL,10:30 AM,2074.8,2098.51,2070.38,2088.58,116103,2/9/2021:10:30 AM
4325,2/9/2021,GOOGL,11:30 AM,2089.4,2096.5919,2080.0,2083.8,52978,2/9/2021:11:30 AM
4326,2/9/2021,GOOGL,12:30 PM,2082.395,2090.9899,2082.07,2088.52,42708,2/9/2021:12:30 PM
4327,2/9/2021,GOOGL,1:30 PM,2088.89,2091.08,2078.47,2079.39,49748,2/9/2021:1:30 PM
4328,2/9/2021,GOOGL,2:30 PM,2078.94,2081.99,2075.46,2081.31,37971,2/9/2021:2:30 PM
4329,2/9/2021,GOOGL,3:30 PM,2081.51,2084.1,2077.66,2081.23,43914,2/9/2021:3:30 PM
4330,2/9/2021,GOOGL,4:00 PM,2081.61,2087.78,2070.0,2073.9,84200,2/9/2021:4:00 PM
4331,2/10/2021,GOOGL,10:30 AM,2083.14,2098.88,2060.0,2061.04,202399,2/10/2021:10:30 AM
4332,2/10/2021,GOOGL,11:30 AM,2060.0,2076.8,2052.24,2068.1,107352,2/10/2021:11:30 AM
4333,2/10/2021,GOOGL,12:30 PM,2067.565,2080.8089,2066.92,2074.07,48421,2/10/2021:12:30 PM
4334,2/10/2021,GOOGL,1:30 PM,2074.275,2081.69,2073.63,2081.3,31819,2/10/2021:1:30 PM
4335,2/10/2021,GOOGL,2:30 PM,2081.97,2087.79,2078.44,2087.77,45564,2/10/2021:2:30 PM
4336,2/10/2021,GOOGL,3:30 PM,2087.8,2090.84,2085.0266,2087.6556,49110,2/10/2021:3:30 PM
4337,2/10/2021,GOOGL,4:00 PM,2088.54,2089.79,2081.61,2086.53,53626,2/10/2021:4:00 PM
4338,2/11/2021,GOOGL,10:30 AM,2091.0,2094.0,2068.86,2069.77,101413,2/11/2021:10:30 AM
4339,2/11/2021,GOOGL,11:30 AM,2069.81,2081.3699,2068.95,2080.14,47239,2/11/2021:11:30 AM
4340,2/11/2021,GOOGL,12:30 PM,2081.46,2086.82,2072.62,2073.08,47008,2/11/2021:12:30 PM
4341,2/11/2021,GOOGL,1:30 PM,2074.14,2081.87,2069.75,2080.19,22642,2/11/2021:1:30 PM
4342,2/11/2021,GOOGL,2:30 PM,2080.29,2084.4,2069.6,2075.44,26397,2/11/2021:2:30 PM
4343,2/11/2021,GOOGL,3:30 PM,2076.41,2085.635,2073.09,2083.375,35263,2/11/2021:3:30 PM
4344,2/11/2021,GOOGL,4:00 PM,2083.2,2090.98,2079.74,2087.94,78998,2/11/2021:4:00 PM
4345,2/12/2021,GOOGL,10:30 AM,2079.77,2095.8,2073.57,2086.65,79272,2/12/2021:10:30 AM
4346,2/12/2021,GOOGL,11:30 AM,2087.39,2090.0,2081.6,2085.815,25460,2/12/2021:11:30 AM
4347,2/12/2021,GOOGL,12:30 PM,2087.0,2088.58,2080.5459,2085.18,21888,2/12/2021:12:30 PM
4348,2/12/2021,GOOGL,1:30 PM,2085.0,2089.47,2082.4401,2088.41,29208,2/12/2021:1:30 PM
4349,2/12/2021,GOOGL,2:30 PM,2088.4,2090.6573,2083.89,2090.03,41109,2/12/2021:2:30 PM
4350,2/12/2021,GOOGL,3:30 PM,2089.01,2094.95,2086.42,2092.57,40300,2/12/2021:3:30 PM
4351,2/12/2021,GOOGL,4:00 PM,2091.905,2099.5,2091.09,2095.7,61173,2/12/2021:4:00 PM
4352,12/21/2020,NKE,10:30 AM,144.82,147.95,142.51,144.07,5059350,12/21/2020:10:30 AM
4353,12/21/2020,NKE,11:30 AM,144.04,145.21,143.2,144.03,1370856,12/21/2020:11:30 AM
4354,12/21/2020,NKE,12:30 PM,144.035,144.77,143.12,143.57,902039,12/21/2020:12:30 PM
4355,12/21/2020,NKE,1:30 PM,143.56,144.5552,143.52,144.445,521229,12/21/2020:1:30 PM
4356,12/21/2020,NKE,2:30 PM,144.445,144.5,143.3647,144.03,525763,12/21/2020:2:30 PM
4357,12/21/2020,NKE,3:30 PM,144.0,144.8,143.79,143.915,705881,12/21/2020:3:30 PM
4358,12/21/2020,NKE,4:00 PM,143.8957,144.14,143.435,144.0,957741,12/21/2020:4:00 PM
4359,12/22/2020,NKE,10:30 AM,143.05,143.28,141.09,143.01,1130736,12/22/2020:10:30 AM
4360,12/22/2020,NKE,11:30 AM,143.01,143.47,142.83,143.35,538534,12/22/2020:11:30 AM
4361,12/22/2020,NKE,12:30 PM,143.36,143.39,142.42,142.68,525950,12/22/2020:12:30 PM
4362,12/22/2020,NKE,1:30 PM,142.685,143.21,142.68,143.0379,289263,12/22/2020:1:30 PM
4363,12/22/2020,NKE,2:30 PM,143.04,143.25,142.83,143.105,361099,12/22/2020:2:30 PM
4364,12/22/2020,NKE,3:30 PM,143.1,143.12,142.45,142.56,402451,12/22/2020:3:30 PM
4365,12/22/2020,NKE,4:00 PM,142.55,142.65,142.02,142.45,513315,12/22/2020:4:00 PM
4366,12/23/2020,NKE,10:30 AM,142.56,143.6,141.7,141.78,552337,12/23/2020:10:30 AM
4367,12/23/2020,NKE,11:30 AM,141.82,142.7314,141.79,142.7,263447,12/23/2020:11:30 AM
4368,12/23/2020,NKE,12:30 PM,142.71,142.74,142.08,142.2462,192914,12/23/2020:12:30 PM
4369,12/23/2020,NKE,1:30 PM,142.24,142.32,141.88,142.1,155300,12/23/2020:1:30 PM
4370,12/23/2020,NKE,2:30 PM,142.12,142.27,141.97,142.025,143871,12/23/2020:2:30 PM
4371,12/23/2020,NKE,3:30 PM,142.05,142.13,141.8901,141.985,215664,12/23/2020:3:30 PM
4372,12/23/2020,NKE,4:00 PM,141.97,142.27,141.71,141.76,333848,12/23/2020:4:00 PM
4373,12/24/2020,NKE,10:30 AM,141.1,141.97,141.1,141.91,317254,12/24/2020:10:30 AM
4374,12/24/2020,NKE,11:30 AM,141.9,142.17,141.75,141.91,387523,12/24/2020:11:30 AM
4375,12/24/2020,NKE,12:30 PM,141.88,142.19,141.47,141.76,277843,12/24/2020:12:30 PM
4376,12/24/2020,NKE,1:30 PM,141.745,141.79,141.4284,141.6,463603,12/24/2020:1:30 PM
4377,12/28/2020,NKE,10:30 AM,142.54,142.78,141.14,141.45,609659,12/28/2020:10:30 AM
4378,12/28/2020,NKE,11:30 AM,141.46,141.94,141.0438,141.83,362732,12/28/2020:11:30 AM
4379,12/28/2020,NKE,12:30 PM,141.87,142.28,141.79,141.89,231592,12/28/2020:12:30 PM
4380,12/28/2020,NKE,1:30 PM,141.9,142.155,141.71,142.05,178170,12/28/2020:1:30 PM
4381,12/28/2020,NKE,2:30 PM,142.07,142.6699,142.0,142.57,268598,12/28/2020:2:30 PM
4382,12/28/2020,NKE,3:30 PM,142.597,142.92,142.49,142.624,381400,12/28/2020:3:30 PM
4383,12/28/2020,NKE,4:00 PM,142.63,142.83,142.39,142.44,519765,12/28/2020:4:00 PM
4384,12/29/2020,NKE,10:30 AM,142.83,143.06,141.2174,141.655,587283,12/29/2020:10:30 AM
4385,12/29/2020,NKE,11:30 AM,141.7,142.28,141.37,141.58,233292,12/29/2020:11:30 AM
4386,12/29/2020,NKE,12:30 PM,141.6189,141.6189,140.92,141.04,190205,12/29/2020:12:30 PM
4387,12/29/2020,NKE,1:30 PM,141.04,141.34,140.43,141.315,267961,12/29/2020:1:30 PM
4388,12/29/2020,NKE,2:30 PM,141.315,141.58,141.22,141.44,136478,12/29/2020:2:30 PM
4389,12/29/2020,NKE,3:30 PM,141.46,141.9,141.44,141.73,181538,12/29/2020:3:30 PM
4390,12/29/2020,NKE,4:00 PM,141.7,141.84,141.54,141.65,339782,12/29/2020:4:00 PM
4391,12/30/2020,NKE,10:30 AM,142.16,142.61,140.66,141.12,408769,12/30/2020:10:30 AM
4392,12/30/2020,NKE,11:30 AM,141.0217,141.25,140.76,140.99,193759,12/30/2020:11:30 AM
4393,12/30/2020,NKE,12:30 PM,140.98,141.22,140.9,140.9999,159393,12/30/2020:12:30 PM
4394,12/30/2020,NKE,1:30 PM,140.98,141.19,140.7225,141.1163,150560,12/30/2020:1:30 PM
4395,12/30/2020,NKE,2:30 PM,141.13,141.33,141.03,141.12,208114,12/30/2020:2:30 PM
4396,12/30/2020,NKE,3:30 PM,141.125,141.425,140.91,141.36,212674,12/30/2020:3:30 PM
4397,12/30/2020,NKE,4:00 PM,141.37,142.16,141.3,141.61,427123,12/30/2020:4:00 PM
4398,12/31/2020,NKE,10:30 AM,141.7,141.79,141.11,141.61,194675,12/31/2020:10:30 AM
4399,12/31/2020,NKE,11:30 AM,141.634,141.64,140.72,140.87,131527,12/31/2020:11:30 AM
4400,12/31/2020,NKE,12:30 PM,140.84,140.99,140.62,140.94,148150,12/31/2020:12:30 PM
4401,12/31/2020,NKE,1:30 PM,140.93,141.21,140.7,140.71,159473,12/31/2020:1:30 PM
4402,12/31/2020,NKE,2:30 PM,140.73,140.84,140.37,140.71,186057,12/31/2020:2:30 PM
4403,12/31/2020,NKE,3:30 PM,140.71,141.41,140.7,141.24,176536,12/31/2020:3:30 PM
4404,12/31/2020,NKE,4:00 PM,141.27,141.68,141.21,141.47,398293,12/31/2020:4:00 PM
4405,1/4/2021,NKE,10:30 AM,142.85,142.97,140.42,140.46,714689,1/4/2021:10:30 AM
4406,1/4/2021,NKE,11:30 AM,140.46,140.5324,138.705,139.6199,599521,1/4/2021:11:30 AM
4407,1/4/2021,NKE,12:30 PM,139.57,139.86,138.32,138.7024,393088,1/4/2021:12:30 PM
4408,1/4/2021,NKE,1:30 PM,138.66,139.68,138.3204,139.54,256908,1/4/2021:1:30 PM
4409,1/4/2021,NKE,2:30 PM,139.52,139.93,139.25,139.82,243350,1/4/2021:2:30 PM
4410,1/4/2021,NKE,3:30 PM,139.79,139.81,138.84,139.565,280437,1/4/2021:3:30 PM
4411,1/4/2021,NKE,4:00 PM,139.565,140.23,139.4301,140.21,420182,1/4/2021:4:00 PM
4412,1/5/2021,NKE,10:30 AM,138.6,141.17,138.6,140.61,517831,1/5/2021:10:30 AM
4413,1/5/2021,NKE,11:30 AM,140.58,141.2,140.239,140.6782,461756,1/5/2021:11:30 AM
4414,1/5/2021,NKE,12:30 PM,140.66,141.06,140.54,140.5832,254549,1/5/2021:12:30 PM
4415,1/5/2021,NKE,1:30 PM,140.6,140.78,140.39,140.5047,170890,1/5/2021:1:30 PM
4416,1/5/2021,NKE,2:30 PM,140.53,141.56,140.3,141.52,282592,1/5/2021:2:30 PM
4417,1/5/2021,NKE,3:30 PM,141.54,141.66,141.0,141.11,250540,1/5/2021:3:30 PM
4418,1/5/2021,NKE,4:00 PM,141.105,141.5,140.98,141.27,406870,1/5/2021:4:00 PM
4419,1/6/2021,NKE,10:30 AM,141.25,142.01,139.53,141.8,523805,1/6/2021:10:30 AM
4420,1/6/2021,NKE,11:30 AM,141.79,142.81,141.585,142.41,372530,1/6/2021:11:30 AM
4421,1/6/2021,NKE,12:30 PM,142.41,143.55,142.054,143.0,521127,1/6/2021:12:30 PM
4422,1/6/2021,NKE,1:30 PM,142.995,143.5699,142.8,142.98,967710,1/6/2021:1:30 PM
4423,1/6/2021,NKE,2:30 PM,142.99,143.32,141.8575,142.03,379217,1/6/2021:2:30 PM
4424,1/6/2021,NKE,3:30 PM,142.0717,142.715,141.08,142.5,486885,1/6/2021:3:30 PM
4425,1/6/2021,NKE,4:00 PM,142.51,142.87,142.2,142.33,574694,1/6/2021:4:00 PM
4426,1/7/2021,NKE,10:30 AM,143.2,144.89,143.0,144.81,598552,1/7/2021:10:30 AM
4427,1/7/2021,NKE,11:30 AM,144.84,145.64,144.65,145.24,498655,1/7/2021:11:30 AM
4428,1/7/2021,NKE,12:30 PM,145.27,145.53,144.72,144.99,229301,1/7/2021:12:30 PM
4429,1/7/2021,NKE,1:30 PM,145.0,145.145,144.76,144.8,231369,1/7/2021:1:30 PM
4430,1/7/2021,NKE,2:30 PM,144.83,145.32,144.7,145.1999,290417,1/7/2021:2:30 PM
4431,1/7/2021,NKE,3:30 PM,145.2,145.59,144.81,145.03,356095,1/7/2021:3:30 PM
4432,1/7/2021,NKE,4:00 PM,145.025,145.48,144.77,144.95,472826,1/7/2021:4:00 PM
4433,1/8/2021,NKE,10:30 AM,145.55,146.82,145.23,145.325,566090,1/8/2021:10:30 AM
4434,1/8/2021,NKE,11:30 AM,145.35,146.345,145.19,145.478,250877,1/8/2021:11:30 AM
4435,1/8/2021,NKE,12:30 PM,145.485,146.1299,145.38,145.914,221131,1/8/2021:12:30 PM
4436,1/8/2021,NKE,1:30 PM,145.91,146.18,145.0,145.43,191531,1/8/2021:1:30 PM
4437,1/8/2021,NKE,2:30 PM,145.42,145.97,144.9001,145.9236,256999,1/8/2021:2:30 PM
4438,1/8/2021,NKE,3:30 PM,145.935,146.5,145.62,146.35,282511,1/8/2021:3:30 PM
4439,1/8/2021,NKE,4:00 PM,146.35,146.44,146.11,146.35,447504,1/8/2021:4:00 PM
4440,1/11/2021,NKE,10:30 AM,146.0,146.85,144.8006,146.69,515595,1/11/2021:10:30 AM
4441,1/11/2021,NKE,11:30 AM,146.71,146.92,146.29,146.42,308269,1/11/2021:11:30 AM
4442,1/11/2021,NKE,12:30 PM,146.4,146.7175,146.03,146.6744,362087,1/11/2021:12:30 PM
4443,1/11/2021,NKE,1:30 PM,146.6471,146.99,146.485,146.62,293476,1/11/2021:1:30 PM
4444,1/11/2021,NKE,2:30 PM,146.62,146.73,146.33,146.6,218098,1/11/2021:2:30 PM
4445,1/11/2021,NKE,3:30 PM,146.59,147.0,146.36,146.36,284677,1/11/2021:3:30 PM
4446,1/11/2021,NKE,4:00 PM,146.39,147.1,146.39,147.05,467521,1/11/2021:4:00 PM
4447,1/12/2021,NKE,10:30 AM,146.5,146.85,145.13,146.0,514309,1/12/2021:10:30 AM
4448,1/12/2021,NKE,11:30 AM,146.04,146.29,145.24,145.38,279686,1/12/2021:11:30 AM
4449,1/12/2021,NKE,12:30 PM,145.39,145.41,144.38,145.06,295376,1/12/2021:12:30 PM
